Time,Open,High,Low,Close,Volume,Trades_Count
2020-03-29 03:00:00+00:00,0.1372,0.1379,0.1367,0.1379,153687.53,92
2020-03-29 04:00:00+00:00,0.1379,0.1379,0.1373,0.1378,63797.85,82
2020-03-29 05:00:00+00:00,0.1374,0.1374,0.1364,0.1367,73690.64,46
2020-03-29 06:00:00+00:00,0.1368,0.1373,0.1366,0.1371,73834.89,125
2020-03-29 07:00:00+00:00,0.1371,0.1374,0.1364,0.1372,54057.95,55
2020-03-29 08:00:00+00:00,0.1368,0.1368,0.1357,0.1366,179218.0,436
2020-03-29 09:00:00+00:00,0.1366,0.1367,0.135,0.135,187997.99,230
2020-03-29 10:00:00+00:00,0.135,0.1368,0.1343,0.1357,357777.31,318
2020-03-29 11:00:00+00:00,0.1359,0.1364,0.1354,0.1356,166568.71,140
2020-03-29 12:00:00+00:00,0.1354,0.1356,0.1343,0.135,247833.89,204
2020-03-29 13:00:00+00:00,0.1349,0.1355,0.1347,0.1354,66675.32,110
2020-03-29 14:00:00+00:00,0.1354,0.1363,0.1352,0.1362,98129.32,85
2020-03-29 15:00:00+00:00,0.136,0.136,0.1353,0.1358,89559.62,169
2020-03-29 16:00:00+00:00,0.1355,0.1361,0.1341,0.1345,254753.56,224
2020-03-29 17:00:00+00:00,0.1346,0.1351,0.134,0.1349,235170.53,181
2020-03-29 18:00:00+00:00,0.1349,0.1349,0.1335,0.1337,93658.61,106
2020-03-29 19:00:00+00:00,0.1337,0.134,0.13,0.1302,1003676.38,852
2020-03-29 20:00:00+00:00,0.13,0.1312,0.1296,0.1307,244455.69,487
2020-03-29 21:00:00+00:00,0.1307,0.1312,0.1298,0.1306,251793.86,302
2020-03-29 22:00:00+00:00,0.1305,0.1319,0.1299,0.1313,109559.79,174
2020-03-29 23:00:00+00:00,0.1311,0.1316,0.1303,0.1303,66564.99,85
2020-03-30 00:00:00+00:00,0.1304,0.1313,0.1297,0.1308,392787.66,250
2020-03-30 01:00:00+00:00,0.1307,0.1321,0.1307,0.1321,141562.2,205
2020-03-30 02:00:00+00:00,0.132,0.1344,0.1317,0.1332,412581.77,448
2020-03-30 03:00:00+00:00,0.1334,0.1337,0.1329,0.1334,145479.68,196
2020-03-30 04:00:00+00:00,0.1335,0.1343,0.1331,0.134,48642.53,109
2020-03-30 05:00:00+00:00,0.1342,0.1375,0.1342,0.1369,326862.35,430
2020-03-30 06:00:00+00:00,0.1372,0.1373,0.1362,0.1367,284652.94,188
2020-03-30 07:00:00+00:00,0.1368,0.1384,0.1368,0.1376,291513.39,263
2020-03-30 08:00:00+00:00,0.1378,0.1384,0.1374,0.1379,117854.97,148
2020-03-30 09:00:00+00:00,0.138,0.138,0.1375,0.1375,191110.83,192
2020-03-30 10:00:00+00:00,0.1375,0.1384,0.1372,0.138,145170.4,121
2020-03-30 11:00:00+00:00,0.1381,0.1406,0.1379,0.1397,443412.23,517
2020-03-30 12:00:00+00:00,0.14,0.14,0.1381,0.1382,285537.21,303
2020-03-30 13:00:00+00:00,0.1383,0.1392,0.1381,0.1382,84763.49,122
2020-03-30 14:00:00+00:00,0.138,0.1403,0.1377,0.1402,773657.24,547
2020-03-30 15:00:00+00:00,0.1402,0.1419,0.1394,0.1403,690457.73,530
2020-03-30 16:00:00+00:00,0.1405,0.1422,0.1396,0.1418,252625.74,361
2020-03-30 17:00:00+00:00,0.1421,0.1422,0.1409,0.1415,99763.37,145
2020-03-30 18:00:00+00:00,0.1415,0.1417,0.1409,0.1414,99692.63,187
2020-03-30 19:00:00+00:00,0.1414,0.1433,0.141,0.1431,473469.81,454
2020-03-30 20:00:00+00:00,0.1432,0.1467,0.1431,0.1435,828574.4,855
2020-03-30 21:00:00+00:00,0.1438,0.1453,0.1393,0.142,1480987.28,925
2020-03-30 22:00:00+00:00,0.1419,0.1423,0.1399,0.1404,433975.97,377
2020-03-30 23:00:00+00:00,0.1402,0.1406,0.1388,0.1394,248001.43,334
2020-03-31 00:00:00+00:00,0.1393,0.1403,0.139,0.1398,220594.39,234
2020-03-31 01:00:00+00:00,0.1398,0.1407,0.1398,0.1406,52294.76,83
2020-03-31 02:00:00+00:00,0.1407,0.1409,0.1401,0.1403,163535.94,137
2020-03-31 03:00:00+00:00,0.1401,0.1401,0.1391,0.1395,303603.13,441
2020-03-31 04:00:00+00:00,0.1396,0.1402,0.1391,0.1397,255414.33,299
2020-03-31 05:00:00+00:00,0.1396,0.1401,0.139,0.1391,158273.99,229
2020-03-31 06:00:00+00:00,0.1391,0.1394,0.1379,0.1385,508575.57,497
2020-03-31 07:00:00+00:00,0.1386,0.1388,0.1382,0.1388,238913.11,257
2020-03-31 08:00:00+00:00,0.1388,0.1407,0.1387,0.14,371760.41,300
2020-03-31 09:00:00+00:00,0.14,0.1402,0.139,0.139,175452.67,148
2020-03-31 10:00:00+00:00,0.1391,0.1395,0.1387,0.1392,102504.94,86
2020-03-31 11:00:00+00:00,0.1392,0.1393,0.138,0.1387,145470.77,154
2020-03-31 12:00:00+00:00,0.1383,0.14,0.1373,0.1395,199065.23,226
2020-03-31 13:00:00+00:00,0.1395,0.1402,0.1393,0.1398,341653.0,489
2020-03-31 14:00:00+00:00,0.1398,0.1409,0.1398,0.1406,162219.83,188
2020-03-31 15:00:00+00:00,0.1407,0.1414,0.1399,0.1406,384002.34,379
2020-03-31 16:00:00+00:00,0.1406,0.1411,0.1399,0.14,206419.44,227
2020-03-31 17:00:00+00:00,0.1401,0.1416,0.1401,0.1415,141415.94,175
2020-03-31 18:00:00+00:00,0.1416,0.1422,0.1413,0.1414,150841.89,158
2020-03-31 19:00:00+00:00,0.1416,0.1425,0.1408,0.1424,206540.37,275
2020-03-31 20:00:00+00:00,0.1424,0.1439,0.1424,0.143,225948.41,281
2020-03-31 21:00:00+00:00,0.1432,0.1432,0.1417,0.1423,131310.92,200
2020-03-31 22:00:00+00:00,0.1422,0.1424,0.1418,0.1419,112245.79,162
2020-03-31 23:00:00+00:00,0.142,0.1425,0.1415,0.1416,141734.87,299
2020-04-01 00:00:00+00:00,0.1416,0.1418,0.1381,0.1387,552938.97,1082
2020-04-01 01:00:00+00:00,0.1387,0.139,0.1384,0.1387,86182.08,166
2020-04-01 02:00:00+00:00,0.1384,0.1391,0.1384,0.1388,104230.33,100
2020-04-01 03:00:00+00:00,0.1388,0.1399,0.1386,0.1393,115101.63,215
2020-04-01 04:00:00+00:00,0.1393,0.1397,0.1391,0.1396,223498.04,180
2020-04-01 05:00:00+00:00,0.1395,0.1398,0.1386,0.1389,380512.25,174
2020-04-01 06:00:00+00:00,0.1387,0.1395,0.1385,0.1392,70215.33,108
2020-04-01 07:00:00+00:00,0.1392,0.1401,0.1389,0.1396,130549.93,163
2020-04-01 08:00:00+00:00,0.1397,0.1397,0.1386,0.1389,73684.58,77
2020-04-01 09:00:00+00:00,0.1388,0.1391,0.1378,0.1386,80623.62,139
2020-04-01 10:00:00+00:00,0.1386,0.1387,0.138,0.138,104201.27,119
2020-04-01 11:00:00+00:00,0.1382,0.1384,0.1379,0.1384,116422.12,90
2020-04-01 12:00:00+00:00,0.1384,0.1393,0.1368,0.1372,483702.01,321
2020-04-01 13:00:00+00:00,0.1372,0.138,0.1368,0.1373,219926.03,217
2020-04-01 14:00:00+00:00,0.1373,0.138,0.1373,0.1378,92259.98,151
2020-04-01 15:00:00+00:00,0.1378,0.138,0.1373,0.1375,51080.05,106
2020-04-01 16:00:00+00:00,0.1375,0.1375,0.1351,0.1358,369511.75,358
2020-04-01 17:00:00+00:00,0.1358,0.1365,0.1355,0.1362,234541.92,228
2020-04-01 18:00:00+00:00,0.1362,0.1363,0.1355,0.1361,109073.93,109
2020-04-01 19:00:00+00:00,0.1361,0.1372,0.1356,0.1366,308968.48,197
2020-04-01 20:00:00+00:00,0.1365,0.1401,0.1365,0.1391,253501.73,265
2020-04-01 21:00:00+00:00,0.1393,0.1403,0.1388,0.1395,421270.72,235
2020-04-01 22:00:00+00:00,0.1396,0.1427,0.1394,0.1417,532862.87,426
2020-04-01 23:00:00+00:00,0.1418,0.1439,0.1409,0.1426,569400.52,488
2020-04-02 00:00:00+00:00,0.1427,0.1449,0.1413,0.1419,963031.77,589
2020-04-02 01:00:00+00:00,0.1417,0.1437,0.1417,0.1422,194372.17,179
2020-04-02 02:00:00+00:00,0.1424,0.1434,0.1424,0.1428,135710.5,98
2020-04-02 03:00:00+00:00,0.1428,0.143,0.1422,0.1425,79366.47,74
2020-04-02 04:00:00+00:00,0.1428,0.1433,0.1424,0.1425,381358.15,177
2020-04-02 05:00:00+00:00,0.1425,0.1428,0.142,0.1428,88999.91,81
2020-04-02 06:00:00+00:00,0.1429,0.144,0.1428,0.144,262508.85,164
2020-04-02 07:00:00+00:00,0.144,0.145,0.1433,0.1446,218090.75,197
2020-04-02 08:00:00+00:00,0.145,0.1453,0.1441,0.1451,238268.35,325
2020-04-02 09:00:00+00:00,0.1453,0.1453,0.1445,0.1448,151433.47,124
2020-04-02 10:00:00+00:00,0.1448,0.1468,0.1446,0.1455,824715.28,536
2020-04-02 11:00:00+00:00,0.1455,0.1462,0.145,0.146,234400.02,180
2020-04-02 12:00:00+00:00,0.1464,0.1467,0.1444,0.1444,450950.32,301
2020-04-02 13:00:00+00:00,0.1443,0.1449,0.1436,0.1447,738964.75,415
2020-04-02 14:00:00+00:00,0.1448,0.147,0.1447,0.1466,666566.46,396
2020-04-02 15:00:00+00:00,0.1466,0.1472,0.1458,0.1463,1304926.62,741
2020-04-02 16:00:00+00:00,0.1463,0.1482,0.1461,0.1482,927778.32,605
2020-04-02 17:00:00+00:00,0.1482,0.1514,0.1477,0.1483,1285942.04,919
2020-04-02 18:00:00+00:00,0.1483,0.1483,0.1426,0.1442,1131278.45,1000
2020-04-02 19:00:00+00:00,0.1442,0.1458,0.1433,0.1443,394507.74,411
2020-04-02 20:00:00+00:00,0.1444,0.1444,0.1415,0.1427,331886.14,408
2020-04-02 21:00:00+00:00,0.1425,0.1455,0.1425,0.1452,295967.46,323
2020-04-02 22:00:00+00:00,0.1448,0.1456,0.144,0.1452,160035.62,171
2020-04-02 23:00:00+00:00,0.145,0.145,0.1432,0.1437,287145.77,238
2020-04-03 00:00:00+00:00,0.1437,0.1445,0.1432,0.1437,236578.62,271
2020-04-03 01:00:00+00:00,0.1435,0.1451,0.1432,0.1451,110110.59,98
2020-04-03 02:00:00+00:00,0.1447,0.1455,0.1443,0.1455,135585.93,116
2020-04-03 03:00:00+00:00,0.1455,0.1458,0.1446,0.1452,171503.27,144
2020-04-03 04:00:00+00:00,0.1452,0.1452,0.1446,0.145,58533.11,72
2020-04-03 05:00:00+00:00,0.1448,0.1452,0.1442,0.145,70521.06,70
2020-04-03 06:00:00+00:00,0.1447,0.1459,0.1446,0.1451,105785.24,153
2020-04-03 07:00:00+00:00,0.1453,0.1482,0.1452,0.1478,516580.82,476
2020-04-03 08:00:00+00:00,0.1479,0.1487,0.1467,0.1476,335579.99,277
2020-04-03 09:00:00+00:00,0.1476,0.1483,0.147,0.1479,276686.09,223
2020-04-03 10:00:00+00:00,0.1481,0.1503,0.1471,0.1496,426715.65,398
2020-04-03 11:00:00+00:00,0.1499,0.1505,0.1484,0.1495,558972.87,407
2020-04-03 12:00:00+00:00,0.1492,0.1497,0.1452,0.1469,1130169.5,731
2020-04-03 13:00:00+00:00,0.1467,0.1473,0.1453,0.1457,513582.95,422
2020-04-03 14:00:00+00:00,0.1455,0.1461,0.1433,0.1442,662814.18,573
2020-04-03 15:00:00+00:00,0.1441,0.1451,0.1427,0.1438,328120.28,304
2020-04-03 16:00:00+00:00,0.1437,0.1443,0.1416,0.1441,768218.3,519
2020-04-03 17:00:00+00:00,0.1442,0.145,0.1426,0.1434,288699.1,251
2020-04-03 18:00:00+00:00,0.1437,0.1441,0.1426,0.1438,293388.72,250
2020-04-03 19:00:00+00:00,0.1438,0.1448,0.1437,0.1445,158061.89,200
2020-04-03 20:00:00+00:00,0.1444,0.1452,0.1429,0.143,390189.39,169
2020-04-03 21:00:00+00:00,0.143,0.1445,0.1426,0.1438,146720.1,125
2020-04-03 22:00:00+00:00,0.1441,0.145,0.1438,0.145,154886.01,109
2020-04-03 23:00:00+00:00,0.145,0.1452,0.1442,0.1444,55974.14,67
2020-04-04 00:00:00+00:00,0.1446,0.1448,0.1439,0.1446,118104.45,204
2020-04-04 01:00:00+00:00,0.1447,0.1459,0.1446,0.1446,283004.37,205
2020-04-04 02:00:00+00:00,0.1447,0.1447,0.1434,0.1437,108944.7,84
2020-04-04 03:00:00+00:00,0.1435,0.1439,0.1433,0.1435,102819.56,120
2020-04-04 04:00:00+00:00,0.1435,0.1441,0.1433,0.144,18298.39,38
2020-04-04 05:00:00+00:00,0.1437,0.1445,0.1437,0.1437,20672.29,36
2020-04-04 06:00:00+00:00,0.1437,0.1441,0.1431,0.144,173841.46,88
2020-04-04 07:00:00+00:00,0.1438,0.1441,0.1435,0.144,162532.52,104
2020-04-04 08:00:00+00:00,0.144,0.1446,0.144,0.1445,175605.75,151
2020-04-04 09:00:00+00:00,0.1445,0.1458,0.144,0.1452,315204.83,252
2020-04-04 10:00:00+00:00,0.1453,0.1461,0.1448,0.1461,240004.75,244
2020-04-04 11:00:00+00:00,0.1462,0.1462,0.1428,0.1432,579768.63,536
2020-04-04 12:00:00+00:00,0.1435,0.1441,0.143,0.1437,193342.81,201
2020-04-04 13:00:00+00:00,0.1439,0.1443,0.1432,0.1443,102084.68,100
2020-04-04 14:00:00+00:00,0.1441,0.1441,0.1436,0.144,108965.57,89
2020-04-04 15:00:00+00:00,0.1438,0.145,0.1438,0.1445,227294.88,158
2020-04-04 16:00:00+00:00,0.1445,0.146,0.1443,0.1455,225018.45,214
2020-04-04 17:00:00+00:00,0.1452,0.1457,0.1446,0.1448,130708.65,174
2020-04-04 18:00:00+00:00,0.145,0.1458,0.1448,0.1449,180436.93,134
2020-04-04 19:00:00+00:00,0.1451,0.1455,0.1441,0.1448,195121.15,183
2020-04-04 20:00:00+00:00,0.1449,0.149,0.1437,0.1451,1084631.4,864
2020-04-04 21:00:00+00:00,0.1452,0.1461,0.1451,0.146,190052.12,213
2020-04-04 22:00:00+00:00,0.146,0.1467,0.1447,0.1462,246210.83,233
2020-04-04 23:00:00+00:00,0.146,0.1466,0.1456,0.1466,145816.89,169
2020-04-05 00:00:00+00:00,0.1467,0.1481,0.1465,0.1474,339737.75,293
2020-04-05 01:00:00+00:00,0.1475,0.1481,0.1471,0.1481,67009.66,80
2020-04-05 02:00:00+00:00,0.148,0.1486,0.1473,0.1482,241394.7,291
2020-04-05 03:00:00+00:00,0.1484,0.1484,0.1474,0.1477,107642.76,106
2020-04-05 04:00:00+00:00,0.1476,0.1476,0.1465,0.1472,387119.96,263
2020-04-05 05:00:00+00:00,0.1471,0.148,0.147,0.1472,179243.18,102
2020-04-05 06:00:00+00:00,0.1471,0.1471,0.1464,0.1469,160270.15,103
2020-04-05 07:00:00+00:00,0.1468,0.1471,0.1466,0.1468,117604.14,138
2020-04-05 08:00:00+00:00,0.1468,0.1469,0.1465,0.1467,82300.92,98
2020-04-05 09:00:00+00:00,0.1467,0.1481,0.1466,0.1468,372034.09,307
2020-04-05 10:00:00+00:00,0.1468,0.147,0.146,0.1464,399632.33,286
2020-04-05 11:00:00+00:00,0.1464,0.1474,0.1464,0.147,102951.91,122
2020-04-05 12:00:00+00:00,0.1467,0.1473,0.1465,0.1472,110206.39,61
2020-04-05 13:00:00+00:00,0.1471,0.1479,0.147,0.1474,219024.22,167
2020-04-05 14:00:00+00:00,0.1474,0.1476,0.1471,0.1473,97748.45,77
2020-04-05 15:00:00+00:00,0.1473,0.1478,0.147,0.1475,129908.65,111
2020-04-05 16:00:00+00:00,0.1475,0.1475,0.1464,0.1466,365153.99,441
2020-04-05 17:00:00+00:00,0.1466,0.1473,0.1443,0.1467,650314.56,415
2020-04-05 18:00:00+00:00,0.1468,0.1471,0.1461,0.1461,100118.03,108
2020-04-05 19:00:00+00:00,0.1465,0.147,0.1465,0.1468,26394.78,38
2020-04-05 20:00:00+00:00,0.1468,0.1468,0.1451,0.1457,193437.25,116
2020-04-05 21:00:00+00:00,0.1454,0.146,0.1448,0.1454,183379.93,79
2020-04-05 22:00:00+00:00,0.1458,0.1468,0.1457,0.1464,182514.58,129
2020-04-05 23:00:00+00:00,0.1466,0.1466,0.1459,0.146,166427.69,97
2020-04-06 00:00:00+00:00,0.1462,0.1479,0.1461,0.1478,514382.19,438
2020-04-06 01:00:00+00:00,0.1478,0.1479,0.1472,0.1473,91433.3,66
2020-04-06 02:00:00+00:00,0.1473,0.1475,0.1467,0.147,156555.78,138
2020-04-06 03:00:00+00:00,0.147,0.1477,0.147,0.1475,110462.53,91
2020-04-06 04:00:00+00:00,0.1477,0.1503,0.1477,0.1502,602138.45,439
2020-04-06 05:00:00+00:00,0.1501,0.1507,0.1496,0.1503,442761.59,288
2020-04-06 06:00:00+00:00,0.1503,0.1535,0.1502,0.1528,838632.65,591
2020-04-06 07:00:00+00:00,0.1528,0.1533,0.1512,0.1522,561326.19,417
2020-04-06 08:00:00+00:00,0.1526,0.1529,0.152,0.1522,230364.12,153
2020-04-06 09:00:00+00:00,0.1522,0.1544,0.1522,0.1533,368120.44,281
2020-04-06 10:00:00+00:00,0.1534,0.1539,0.1523,0.1523,204391.14,177
2020-04-06 11:00:00+00:00,0.1523,0.1588,0.152,0.1546,2614165.22,1652
2020-04-06 12:00:00+00:00,0.1547,0.1577,0.1547,0.1572,849854.89,528
2020-04-06 13:00:00+00:00,0.1573,0.1605,0.1569,0.1571,1440958.23,903
2020-04-06 14:00:00+00:00,0.1573,0.1596,0.1569,0.1593,696879.69,427
2020-04-06 15:00:00+00:00,0.1593,0.1615,0.1577,0.1599,2012328.89,987
2020-04-06 16:00:00+00:00,0.1599,0.1618,0.1588,0.1608,1144659.53,826
2020-04-06 17:00:00+00:00,0.1608,0.1615,0.1582,0.1608,894408.84,619
2020-04-06 18:00:00+00:00,0.161,0.1617,0.1599,0.1615,394918.93,287
2020-04-06 19:00:00+00:00,0.1613,0.162,0.1607,0.1613,707131.06,414
2020-04-06 20:00:00+00:00,0.1611,0.1615,0.1578,0.1586,1337081.55,851
2020-04-06 21:00:00+00:00,0.1585,0.1608,0.1585,0.1605,377945.12,276
2020-04-06 22:00:00+00:00,0.1605,0.1605,0.1581,0.1589,622277.81,578
2020-04-06 23:00:00+00:00,0.1589,0.1621,0.1583,0.1614,666378.52,740
2020-04-07 00:00:00+00:00,0.1616,0.165,0.1614,0.1625,1692552.39,1360
2020-04-07 01:00:00+00:00,0.1627,0.1638,0.162,0.1634,740033.42,436
2020-04-07 02:00:00+00:00,0.1633,0.1641,0.1605,0.1626,603442.96,464
2020-04-07 03:00:00+00:00,0.1626,0.1645,0.1618,0.1644,571788.45,647
2020-04-07 04:00:00+00:00,0.1645,0.1647,0.1614,0.1615,470413.74,426
2020-04-07 05:00:00+00:00,0.1616,0.1631,0.1613,0.1627,268808.77,224
2020-04-07 06:00:00+00:00,0.1627,0.1635,0.1617,0.1635,284629.87,318
2020-04-07 07:00:00+00:00,0.1635,0.1648,0.1632,0.1642,737690.34,561
2020-04-07 08:00:00+00:00,0.164,0.1666,0.1631,0.1659,717633.41,535
2020-04-07 09:00:00+00:00,0.1657,0.1671,0.1648,0.1671,463849.86,351
2020-04-07 10:00:00+00:00,0.1669,0.1686,0.1663,0.1681,597144.96,387
2020-04-07 11:00:00+00:00,0.168,0.1699,0.1648,0.1688,1181589.49,1125
2020-04-07 12:00:00+00:00,0.169,0.172,0.1654,0.1656,1631203.01,1300
2020-04-07 13:00:00+00:00,0.1655,0.1694,0.1652,0.1681,963476.01,769
2020-04-07 14:00:00+00:00,0.1681,0.1681,0.1642,0.165,714464.81,624
2020-04-07 15:00:00+00:00,0.1649,0.1669,0.1649,0.1663,271869.35,180
2020-04-07 16:00:00+00:00,0.166,0.1687,0.166,0.168,384933.71,294
2020-04-07 17:00:00+00:00,0.1679,0.168,0.1658,0.167,364666.98,254
2020-04-07 18:00:00+00:00,0.167,0.167,0.1633,0.164,546597.71,427
2020-04-07 19:00:00+00:00,0.164,0.1655,0.1626,0.1627,390159.27,266
2020-04-07 20:00:00+00:00,0.1626,0.1629,0.1561,0.1575,1579316.36,1270
2020-04-07 21:00:00+00:00,0.1575,0.1618,0.1566,0.1601,988992.41,632
2020-04-07 22:00:00+00:00,0.1603,0.163,0.1587,0.1608,470383.17,557
2020-04-07 23:00:00+00:00,0.1608,0.1616,0.1597,0.1609,417552.41,295
2020-04-08 00:00:00+00:00,0.1611,0.1613,0.16,0.16,150379.3,140
2020-04-08 01:00:00+00:00,0.1604,0.1654,0.1604,0.1633,590820.45,621
2020-04-08 02:00:00+00:00,0.1633,0.1672,0.1633,0.167,336374.27,314
2020-04-08 03:00:00+00:00,0.1671,0.1704,0.167,0.1695,947720.0,760
2020-04-08 04:00:00+00:00,0.1697,0.1705,0.1683,0.1694,694256.73,455
2020-04-08 05:00:00+00:00,0.1696,0.17,0.1679,0.1699,333019.58,324
2020-04-08 06:00:00+00:00,0.1701,0.1701,0.1663,0.1672,395962.81,300
2020-04-08 07:00:00+00:00,0.1672,0.1683,0.1668,0.1678,95662.82,137
2020-04-08 08:00:00+00:00,0.1677,0.1677,0.1654,0.166,256187.42,278
2020-04-08 09:00:00+00:00,0.1662,0.167,0.1654,0.1654,391940.77,283
2020-04-08 10:00:00+00:00,0.1655,0.1667,0.162,0.1628,641655.75,509
2020-04-08 11:00:00+00:00,0.1627,0.1644,0.1627,0.1641,740046.86,351
2020-04-08 12:00:00+00:00,0.164,0.1651,0.1614,0.1629,593765.68,556
2020-04-08 13:00:00+00:00,0.163,0.1634,0.1602,0.1607,604824.88,347
2020-04-08 14:00:00+00:00,0.1604,0.1611,0.1597,0.1606,843031.88,677
2020-04-08 15:00:00+00:00,0.1605,0.162,0.1604,0.1614,865019.58,503
2020-04-08 16:00:00+00:00,0.1614,0.1625,0.1609,0.1625,729553.32,395
2020-04-08 17:00:00+00:00,0.1626,0.1636,0.1615,0.1616,1207432.87,654
2020-04-08 18:00:00+00:00,0.1618,0.1626,0.1613,0.1617,362505.36,393
2020-04-08 19:00:00+00:00,0.1617,0.1629,0.1609,0.1625,869086.67,576
2020-04-08 20:00:00+00:00,0.1625,0.1644,0.1625,0.1636,607266.36,535
2020-04-08 21:00:00+00:00,0.1638,0.1654,0.1638,0.165,692089.01,559
2020-04-08 22:00:00+00:00,0.1649,0.1662,0.1645,0.1658,978133.07,577
2020-04-08 23:00:00+00:00,0.1661,0.1672,0.165,0.1662,645054.97,488
2020-04-09 00:00:00+00:00,0.1664,0.1671,0.165,0.1663,558802.66,511
2020-04-09 01:00:00+00:00,0.1662,0.1662,0.1621,0.1641,1267306.46,833
2020-04-09 02:00:00+00:00,0.164,0.1651,0.1631,0.1651,422710.48,335
2020-04-09 03:00:00+00:00,0.1648,0.1704,0.1644,0.1702,2360043.29,2292
2020-04-09 04:00:00+00:00,0.1704,0.1729,0.1656,0.1723,2263409.64,1544
2020-04-09 05:00:00+00:00,0.1722,0.1806,0.1714,0.1806,6797643.53,3738
2020-04-09 06:00:00+00:00,0.1805,0.1806,0.1746,0.1773,4482591.36,2912
2020-04-09 07:00:00+00:00,0.1776,0.1779,0.175,0.1764,2366560.91,1554
2020-04-09 08:00:00+00:00,0.1765,0.1775,0.1746,0.1771,1905483.23,1192
2020-04-09 09:00:00+00:00,0.1771,0.1778,0.1746,0.1747,1513428.04,849
2020-04-09 10:00:00+00:00,0.1748,0.1773,0.1743,0.1753,1112392.49,664
2020-04-09 11:00:00+00:00,0.1756,0.1768,0.1714,0.1724,1262989.09,672
2020-04-09 12:00:00+00:00,0.1724,0.1763,0.1682,0.1761,2430541.28,1472
2020-04-09 13:00:00+00:00,0.1761,0.1775,0.1755,0.1763,1230774.64,617
2020-04-09 14:00:00+00:00,0.1765,0.1771,0.1748,0.1767,701508.64,439
2020-04-09 15:00:00+00:00,0.1767,0.1769,0.1732,0.1745,1969626.99,963
2020-04-09 16:00:00+00:00,0.1745,0.1753,0.1732,0.1739,686184.07,656
2020-04-09 17:00:00+00:00,0.1737,0.1749,0.1736,0.174,165276.58,204
2020-04-09 18:00:00+00:00,0.1742,0.1743,0.1703,0.1717,855172.89,617
2020-04-09 19:00:00+00:00,0.1717,0.1719,0.1707,0.171,432201.59,448
2020-04-09 20:00:00+00:00,0.1708,0.1728,0.1696,0.1728,619363.41,801
2020-04-09 21:00:00+00:00,0.1727,0.174,0.1718,0.1738,604804.2,512
2020-04-09 22:00:00+00:00,0.1739,0.1745,0.1723,0.173,524172.51,469
2020-04-09 23:00:00+00:00,0.173,0.173,0.1703,0.1719,868001.41,877
2020-04-10 00:00:00+00:00,0.172,0.1771,0.1705,0.1767,1034608.83,1156
2020-04-10 01:00:00+00:00,0.177,0.1775,0.174,0.176,1271927.91,1348
2020-04-10 02:00:00+00:00,0.1759,0.1759,0.1709,0.1734,1186953.65,1099
2020-04-10 03:00:00+00:00,0.1732,0.1734,0.1653,0.166,1621909.37,1347
2020-04-10 04:00:00+00:00,0.1658,0.1678,0.1618,0.1675,1820643.41,1515
2020-04-10 05:00:00+00:00,0.1673,0.1673,0.1615,0.1635,1557361.74,1209
2020-04-10 06:00:00+00:00,0.1634,0.1653,0.1612,0.1619,949635.42,1042
2020-04-10 07:00:00+00:00,0.1619,0.1632,0.1597,0.1617,1063759.5,938
2020-04-10 08:00:00+00:00,0.1615,0.1633,0.159,0.1613,503703.43,636
2020-04-10 09:00:00+00:00,0.1612,0.1619,0.1594,0.1619,275168.09,327
2020-04-10 10:00:00+00:00,0.1619,0.163,0.1613,0.162,931866.28,434
2020-04-10 11:00:00+00:00,0.1623,0.1623,0.1606,0.1609,509728.37,489
2020-04-10 12:00:00+00:00,0.1611,0.162,0.1606,0.1617,218146.85,158
2020-04-10 13:00:00+00:00,0.1617,0.1617,0.1572,0.1606,941101.68,755
2020-04-10 14:00:00+00:00,0.1606,0.1609,0.1586,0.1589,467038.04,491
2020-04-10 15:00:00+00:00,0.159,0.1591,0.1533,0.1537,1530361.45,1360
2020-04-10 16:00:00+00:00,0.1537,0.1579,0.153,0.1579,608461.26,598
2020-04-10 17:00:00+00:00,0.1577,0.16,0.1572,0.1589,888960.41,721
2020-04-10 18:00:00+00:00,0.1589,0.1659,0.1582,0.1615,1593840.32,1327
2020-04-10 19:00:00+00:00,0.1616,0.1642,0.1604,0.1615,726581.02,703
2020-04-10 20:00:00+00:00,0.1616,0.1619,0.1608,0.1615,107205.38,114
2020-04-10 21:00:00+00:00,0.1616,0.1647,0.1616,0.1636,775234.65,973
2020-04-10 22:00:00+00:00,0.1636,0.1642,0.1613,0.1637,295382.01,553
2020-04-10 23:00:00+00:00,0.1637,0.1642,0.1607,0.1621,654815.44,609
2020-04-11 00:00:00+00:00,0.1622,0.1635,0.1615,0.1635,215180.85,326
2020-04-11 01:00:00+00:00,0.1636,0.1641,0.1629,0.1636,466122.9,432
2020-04-11 02:00:00+00:00,0.1636,0.1647,0.1624,0.1638,373334.01,603
2020-04-11 03:00:00+00:00,0.1638,0.1647,0.1635,0.1647,249166.06,281
2020-04-11 04:00:00+00:00,0.1647,0.166,0.1646,0.1649,716991.64,649
2020-04-11 05:00:00+00:00,0.1649,0.1664,0.1645,0.1661,514319.11,406
2020-04-11 06:00:00+00:00,0.166,0.1667,0.1653,0.1654,334306.0,337
2020-04-11 07:00:00+00:00,0.1652,0.1652,0.1627,0.1637,467208.45,618
2020-04-11 08:00:00+00:00,0.1637,0.1643,0.1632,0.1635,200225.27,239
2020-04-11 09:00:00+00:00,0.1635,0.1638,0.1608,0.1624,519020.74,666
