time,Open,High,Low,Close,Volume,Trades_Count
2020-01-20 23:00:00+00:00,0.07593,0.07652,0.07547999999999999,0.0758,199549.3,75.0
2020-01-21 00:00:00+00:00,0.07585,0.07616,0.07495,0.07575,223467.1,109.0
2020-01-21 01:00:00+00:00,0.07575,0.07635,0.07575,0.07627,56813.6,43.0
2020-01-21 02:00:00+00:00,0.07635,0.07679,0.0759,0.07679,59678.7,55.0
2020-01-21 03:00:00+00:00,0.07675,0.07718,0.07625,0.07687999999999999,53723.0,81.0
2020-01-21 04:00:00+00:00,0.07687999999999999,0.07721,0.07666,0.07685,64872.7,66.0
2020-01-21 05:00:00+00:00,0.07697000000000001,0.07697000000000001,0.076,0.07662999999999999,36703.4,43.0
2020-01-21 06:00:00+00:00,0.07633,0.07672999999999999,0.07601000000000001,0.07669,90277.0,72.0
2020-01-21 07:00:00+00:00,0.07667,0.07669,0.07553,0.07607,90222.5,53.0
2020-01-21 08:00:00+00:00,0.07607,0.07617,0.0755,0.07589,56367.6,51.0
2020-01-21 09:00:00+00:00,0.07572000000000001,0.07629,0.07546,0.0756,105260.9,48.0
2020-01-21 10:00:00+00:00,0.0756,0.07578,0.07534,0.07577,36377.0,28.0
2020-01-21 11:00:00+00:00,0.07578,0.07619,0.07577,0.076,42035.3,26.0
2020-01-21 12:00:00+00:00,0.07607,0.07654,0.07574,0.07651000000000001,68716.0,57.0
2020-01-21 13:00:00+00:00,0.07627,0.0765,0.07572999999999999,0.07585,76799.3,62.0
2020-01-21 14:00:00+00:00,0.07584,0.077,0.07541,0.07651000000000001,634356.4,279.0
2020-01-21 15:00:00+00:00,0.07651000000000001,0.077,0.07626000000000001,0.07626000000000001,148700.8,89.0
2020-01-21 16:00:00+00:00,0.07642,0.07682,0.07603,0.07603,66217.3,71.0
2020-01-21 17:00:00+00:00,0.07601000000000001,0.07687000000000001,0.07601000000000001,0.0762,69243.5,58.0
2020-01-21 18:00:00+00:00,0.07657,0.07669,0.07602,0.07667,73567.6,50.0
2020-01-21 19:00:00+00:00,0.07656,0.07664,0.07557,0.07565,274265.6,95.0
2020-01-21 20:00:00+00:00,0.07565,0.07678,0.07565,0.07667,81817.0,93.0
2020-01-21 21:00:00+00:00,0.07667,0.0771,0.07593,0.07637000000000001,118524.2,116.0
2020-01-21 22:00:00+00:00,0.0764,0.07693,0.07579,0.07658,116075.5,71.0
2020-01-21 23:00:00+00:00,0.07658999999999999,0.077,0.0762,0.07661,53631.4,57.0
2020-01-22 00:00:00+00:00,0.07658999999999999,0.07717,0.07619,0.0765,130593.7,67.0
2020-01-22 01:00:00+00:00,0.07649,0.07697000000000001,0.07642,0.07697000000000001,32937.1,15.0
2020-01-22 02:00:00+00:00,0.07699,0.077,0.07657,0.07657,57053.0,39.0
2020-01-22 03:00:00+00:00,0.07657,0.07697999999999999,0.07657,0.07683999999999999,7483.0,15.0
2020-01-22 04:00:00+00:00,0.07699,0.07748,0.07662999999999999,0.0771,224937.2,105.0
2020-01-22 05:00:00+00:00,0.07718,0.07762999999999999,0.07712000000000001,0.07733,130083.1,79.0
2020-01-22 06:00:00+00:00,0.0773,0.0779,0.07695,0.0777,169714.2,148.0
2020-01-22 07:00:00+00:00,0.07789,0.07817,0.07687999999999999,0.07754,258308.3,164.0
2020-01-22 08:00:00+00:00,0.07753,0.07753,0.07605,0.07683,208017.3,100.0
2020-01-22 09:00:00+00:00,0.0768,0.07694,0.07612000000000001,0.07621,46403.0,51.0
2020-01-22 10:00:00+00:00,0.07662999999999999,0.07677,0.07586,0.07612000000000001,124731.3,64.0
2020-01-22 11:00:00+00:00,0.07612000000000001,0.07621,0.07583,0.07621,41716.3,26.0
2020-01-22 12:00:00+00:00,0.07587999999999999,0.07647999999999999,0.0758,0.07639,74055.1,49.0
2020-01-22 13:00:00+00:00,0.07647999999999999,0.0765,0.07543,0.07552,116811.5,125.0
2020-01-22 14:00:00+00:00,0.0757,0.07631,0.0754,0.07555,73170.2,59.0
2020-01-22 15:00:00+00:00,0.07587999999999999,0.07619,0.07531,0.07611,111996.5,79.0
2020-01-22 16:00:00+00:00,0.07608999999999999,0.07644,0.07582,0.0762,70815.2,47.0
2020-01-22 17:00:00+00:00,0.0765,0.0765,0.0759,0.0765,35316.2,48.0
2020-01-22 18:00:00+00:00,0.07649,0.0765,0.07616,0.07649,17250.1,18.0
2020-01-22 19:00:00+00:00,0.07649,0.0765,0.07597000000000001,0.0765,19849.8,35.0
2020-01-22 20:00:00+00:00,0.07649,0.0765,0.07584,0.07601000000000001,36083.6,39.0
2020-01-22 21:00:00+00:00,0.07633,0.07637999999999999,0.07581,0.07633999999999999,13862.6,27.0
2020-01-22 22:00:00+00:00,0.07599,0.0765,0.0758,0.0762,25319.0,59.0
2020-01-22 23:00:00+00:00,0.07631,0.07815,0.07631,0.07815,190966.7,161.0
2020-01-23 00:00:00+00:00,0.07819,0.08085,0.07796,0.07977000000000001,1369950.1,705.0
2020-01-23 01:00:00+00:00,0.07997,0.081,0.07835,0.07899,452181.7,296.0
2020-01-23 02:00:00+00:00,0.07876,0.0792,0.07795,0.07919,293308.8,127.0
2020-01-23 03:00:00+00:00,0.07895,0.08,0.07824,0.0793,274524.4,277.0
2020-01-23 04:00:00+00:00,0.0793,0.08048,0.07889,0.08009,118701.2,106.0
2020-01-23 05:00:00+00:00,0.08022,0.0821,0.0792,0.081,1446272.6,683.0
2020-01-23 06:00:00+00:00,0.0806,0.08098999999999999,0.0788,0.07971,621210.3,212.0
2020-01-23 07:00:00+00:00,0.07973999999999999,0.08063,0.079,0.08023999999999999,233353.0,155.0
2020-01-23 08:00:00+00:00,0.08072,0.08139,0.07918,0.07947,303388.7,213.0
2020-01-23 09:00:00+00:00,0.07919,0.07919,0.07741,0.0777,754081.4,264.0
2020-01-23 10:00:00+00:00,0.0777,0.08076,0.07714,0.0803,627058.7,288.0
2020-01-23 11:00:00+00:00,0.0804,0.08157,0.07912999999999999,0.0808,980055.7,477.0
2020-01-23 12:00:00+00:00,0.08054,0.0843,0.08006,0.08388999999999999,1662178.4,756.0
2020-01-23 13:00:00+00:00,0.08384,0.08419,0.08223,0.0827,1262312.6,587.0
2020-01-23 14:00:00+00:00,0.0827,0.08313999999999999,0.08209,0.0831,816655.1,362.0
2020-01-23 15:00:00+00:00,0.08263,0.08537,0.08212,0.0835,1771614.2,830.0
2020-01-23 16:00:00+00:00,0.08369,0.08413999999999999,0.08201,0.08382,1169681.9,414.0
2020-01-23 17:00:00+00:00,0.08385,0.08788,0.08385,0.08693,2877478.7,1165.0
2020-01-23 18:00:00+00:00,0.08655,0.08900000000000001,0.08419,0.08822999999999999,2298646.3,1256.0
2020-01-23 19:00:00+00:00,0.0883,0.08900000000000001,0.08586,0.08586,1403185.0,711.0
2020-01-23 20:00:00+00:00,0.08586,0.08722,0.08481,0.08681,1379037.3,683.0
2020-01-23 21:00:00+00:00,0.08681,0.09249,0.07969,0.0882,9768732.0,4187.0
2020-01-23 22:00:00+00:00,0.0882,0.09085,0.08696,0.0894,2425868.8,1256.0
2020-01-23 23:00:00+00:00,0.08907000000000001,0.08939,0.08622,0.08656,1476876.9,677.0
2020-01-24 00:00:00+00:00,0.08671,0.08719,0.08481,0.08603,1229095.3,630.0
2020-01-24 01:00:00+00:00,0.08571000000000001,0.08595,0.08437,0.08502,281304.8,233.0
2020-01-24 02:00:00+00:00,0.08503,0.08532000000000001,0.0835,0.08391,472393.9,281.0
2020-01-24 03:00:00+00:00,0.08391,0.08424,0.0822,0.08273,1039874.2,456.0
2020-01-24 04:00:00+00:00,0.0827,0.08417999999999999,0.0827,0.08417000000000001,294305.8,243.0
2020-01-24 05:00:00+00:00,0.08417000000000001,0.08725,0.08417000000000001,0.08692000000000001,800471.1,472.0
2020-01-24 06:00:00+00:00,0.08722,0.08879,0.08546000000000001,0.08591,1461777.0,612.0
2020-01-24 07:00:00+00:00,0.0862,0.0874,0.08612,0.08737,325103.3,180.0
2020-01-24 08:00:00+00:00,0.08736000000000001,0.09149,0.08707999999999999,0.0911,1563179.9,606.0
2020-01-24 09:00:00+00:00,0.09133,0.09133,0.08856,0.08905,1678398.8,528.0
2020-01-24 10:00:00+00:00,0.08868999999999999,0.08892,0.08601,0.0861,1099157.9,416.0
2020-01-24 11:00:00+00:00,0.0861,0.08787,0.086,0.08648,1001641.1,426.0
2020-01-24 12:00:00+00:00,0.08669,0.08746,0.0863,0.08631,488349.3,301.0
2020-01-24 13:00:00+00:00,0.0867,0.08699,0.08564,0.08648,315228.7,223.0
2020-01-24 14:00:00+00:00,0.08607999999999999,0.08681,0.08535,0.08655,469137.7,291.0
2020-01-24 15:00:00+00:00,0.08651,0.0881,0.08607000000000001,0.08672,769847.3,382.0
2020-01-24 16:00:00+00:00,0.08672,0.08725,0.08565,0.08703,308372.2,174.0
2020-01-24 17:00:00+00:00,0.08703,0.0877,0.08648,0.0874,258051.0,173.0
2020-01-24 18:00:00+00:00,0.0874,0.08787,0.08651,0.08676,411215.6,293.0
2020-01-24 19:00:00+00:00,0.0865,0.0877,0.08645,0.08725,257968.0,148.0
2020-01-24 20:00:00+00:00,0.08684,0.08722,0.08612,0.0868,313638.7,152.0
2020-01-24 21:00:00+00:00,0.0865,0.08737,0.0865,0.0866,171568.8,115.0
2020-01-24 22:00:00+00:00,0.08699,0.08709,0.08597,0.08647,270806.8,139.0
2020-01-24 23:00:00+00:00,0.08647,0.08652,0.0843,0.08515,800653.0,314.0
2020-01-25 00:00:00+00:00,0.0851,0.0851,0.08273,0.08312,390451.7,287.0
2020-01-25 01:00:00+00:00,0.08294,0.084,0.08273,0.08312,564591.0,142.0
2020-01-25 02:00:00+00:00,0.08316,0.08525,0.08275,0.08394,213701.0,131.0
2020-01-25 03:00:00+00:00,0.08404,0.08432,0.08341,0.08349,78813.3,53.0
2020-01-25 04:00:00+00:00,0.08338999999999999,0.08419,0.08299,0.08375,413103.3,138.0
2020-01-25 05:00:00+00:00,0.08376,0.08415,0.0835,0.08413999999999999,170561.7,48.0
2020-01-25 06:00:00+00:00,0.08415,0.0842,0.08273,0.08276,219434.5,90.0
2020-01-25 07:00:00+00:00,0.08273,0.08337,0.08266,0.08305,81058.0,93.0
2020-01-25 08:00:00+00:00,0.0831,0.08348,0.08272,0.08345,69437.4,75.0
2020-01-25 09:00:00+00:00,0.08345,0.08372,0.08313,0.08369,127987.6,74.0
2020-01-25 10:00:00+00:00,0.08369,0.084,0.0833,0.08338,154327.4,147.0
2020-01-25 11:00:00+00:00,0.0833,0.08376,0.08325,0.08362,159153.1,63.0
2020-01-25 12:00:00+00:00,0.08358,0.08361,0.08321,0.08321,76854.3,26.0
2020-01-25 13:00:00+00:00,0.08321,0.08388,0.08321,0.08388,68937.6,33.0
2020-01-25 14:00:00+00:00,0.08388,0.0856,0.08357,0.08482999999999999,217846.5,160.0
2020-01-25 15:00:00+00:00,0.08465,0.0849,0.08417000000000001,0.0846,119185.5,50.0
2020-01-25 16:00:00+00:00,0.08415,0.08441,0.08362,0.08375,139548.3,78.0
2020-01-25 17:00:00+00:00,0.08369,0.08413,0.08325,0.08338,341121.9,76.0
2020-01-25 18:00:00+00:00,0.08381,0.08412,0.08324,0.08331000000000001,150543.9,73.0
2020-01-25 19:00:00+00:00,0.08363999999999999,0.08425,0.08329,0.08425,58309.6,45.0
2020-01-25 20:00:00+00:00,0.08424,0.08595,0.08417000000000001,0.08595,259375.8,191.0
2020-01-25 21:00:00+00:00,0.08595,0.08622,0.08544,0.08622,99283.2,89.0
2020-01-25 22:00:00+00:00,0.08622,0.08638,0.0856,0.0856,86854.8,42.0
2020-01-25 23:00:00+00:00,0.08557999999999999,0.08849,0.08557999999999999,0.0882,940611.5,456.0
2020-01-26 00:00:00+00:00,0.08800000000000001,0.0881,0.08648,0.08657000000000001,159743.7,120.0
2020-01-26 01:00:00+00:00,0.08645,0.08738,0.08605,0.08738,174789.7,104.0
2020-01-26 02:00:00+00:00,0.08731,0.08965,0.08721,0.08931,499124.2,259.0
2020-01-26 03:00:00+00:00,0.08957000000000001,0.09017,0.08862,0.09017,404387.3,201.0
2020-01-26 04:00:00+00:00,0.08987,0.09151000000000001,0.0887,0.08900000000000001,831690.3,372.0
2020-01-26 05:00:00+00:00,0.08896,0.09181,0.08896,0.09166,331000.4,211.0
2020-01-26 06:00:00+00:00,0.09166,0.09166,0.08900000000000001,0.08909,335364.6,155.0
2020-01-26 07:00:00+00:00,0.08931,0.08967,0.08871,0.08871,118427.2,73.0
2020-01-26 08:00:00+00:00,0.08871,0.08878,0.08751,0.08786000000000001,319032.0,200.0
2020-01-26 09:00:00+00:00,0.08828,0.08828,0.0865,0.08736000000000001,382188.7,215.0
2020-01-26 10:00:00+00:00,0.08736000000000001,0.08902,0.0873,0.08868999999999999,353248.6,165.0
2020-01-26 11:00:00+00:00,0.08868999999999999,0.08877,0.08803,0.08847999999999999,72077.7,49.0
2020-01-26 12:00:00+00:00,0.08847999999999999,0.08847999999999999,0.08693,0.08719,203240.4,123.0
2020-01-26 13:00:00+00:00,0.08714,0.08725,0.08651,0.08715,84583.7,78.0
2020-01-26 14:00:00+00:00,0.08707000000000001,0.08721,0.08653,0.08715,89418.3,46.0
2020-01-26 15:00:00+00:00,0.08715,0.08716,0.08647,0.0868,146671.9,75.0
2020-01-26 16:00:00+00:00,0.08674,0.08741,0.08603,0.0868,291192.1,142.0
2020-01-26 17:00:00+00:00,0.0869,0.08765,0.08663,0.08725,331648.3,196.0
2020-01-26 18:00:00+00:00,0.08725,0.08767,0.08691,0.08725,136032.0,116.0
2020-01-26 19:00:00+00:00,0.08722,0.08735,0.08617000000000001,0.08725,217318.8,115.0
2020-01-26 20:00:00+00:00,0.08725,0.08757999999999999,0.0865,0.08724,87339.0,113.0
2020-01-26 21:00:00+00:00,0.08721,0.08765,0.08686,0.08765,61273.5,51.0
2020-01-26 22:00:00+00:00,0.0873,0.08746,0.08682999999999999,0.087,15716.8,27.0
2020-01-26 23:00:00+00:00,0.08725,0.08751,0.0868,0.08741,120148.5,53.0
2020-01-27 00:00:00+00:00,0.08741,0.08741,0.08651,0.0871,273543.5,134.0
2020-01-27 01:00:00+00:00,0.0871,0.08748,0.08671,0.08703999999999999,95969.6,77.0
2020-01-27 02:00:00+00:00,0.08673,0.0871,0.08655,0.08697,53559.6,46.0
2020-01-27 03:00:00+00:00,0.08698,0.08724,0.08648,0.08722,389421.9,90.0
2020-01-27 04:00:00+00:00,0.0872,0.0883,0.08668,0.08800000000000001,268134.8,198.0
2020-01-27 05:00:00+00:00,0.08802,0.08874,0.08752,0.08828,412853.6,148.0
2020-01-27 06:00:00+00:00,0.08829,0.08907999999999999,0.08799,0.0888,167534.0,105.0
2020-01-27 07:00:00+00:00,0.08854,0.08943999999999999,0.08807000000000001,0.0891,271604.9,124.0
2020-01-27 08:00:00+00:00,0.0889,0.08935,0.0872,0.08722,131831.6,110.0
2020-01-27 09:00:00+00:00,0.08748,0.08865,0.08655,0.08828,231925.1,117.0
2020-01-27 10:00:00+00:00,0.08864,0.08864,0.0874,0.08816,121708.2,59.0
2020-01-27 11:00:00+00:00,0.08826,0.0884,0.08778,0.08778,126387.4,60.0
2020-01-27 12:00:00+00:00,0.08777,0.08801,0.08732000000000001,0.08771,90378.1,110.0
2020-01-27 13:00:00+00:00,0.08771,0.08802,0.08738,0.08747,112261.6,84.0
2020-01-27 14:00:00+00:00,0.08737,0.08828,0.08719,0.08828,86757.2,88.0
2020-01-27 15:00:00+00:00,0.08803,0.08909,0.08777,0.08909,266052.3,147.0
2020-01-27 16:00:00+00:00,0.08907999999999999,0.08987,0.08802,0.08841,285502.3,173.0
2020-01-27 17:00:00+00:00,0.0884,0.0887,0.08793,0.08838,96229.4,95.0
2020-01-27 18:00:00+00:00,0.08797999999999999,0.08856,0.08728999999999999,0.08838,480610.5,160.0
2020-01-27 19:00:00+00:00,0.08838,0.0899,0.08838,0.08922000000000001,263095.2,142.0
2020-01-27 20:00:00+00:00,0.08942,0.09066,0.08942,0.08972999999999999,266155.1,145.0
2020-01-27 21:00:00+00:00,0.08943,0.0902,0.08918999999999999,0.08979,393473.6,145.0
2020-01-27 22:00:00+00:00,0.08997000000000001,0.08999,0.08939,0.08999,289951.9,145.0
2020-01-27 23:00:00+00:00,0.08939,0.09026,0.08938,0.09026,118144.8,62.0
2020-01-28 00:00:00+00:00,0.09025,0.09065,0.08912,0.0899,455226.4,143.0
2020-01-28 01:00:00+00:00,0.09,0.09006,0.08782999999999999,0.08815,387928.2,181.0
2020-01-28 02:00:00+00:00,0.0885,0.08859,0.08807000000000001,0.08829,114501.6,59.0
2020-01-28 03:00:00+00:00,0.08809,0.08837,0.08794,0.08827,98068.7,41.0
2020-01-28 04:00:00+00:00,0.08822999999999999,0.08827,0.08684,0.08716,200306.2,124.0
2020-01-28 05:00:00+00:00,0.08713,0.08775,0.08681,0.08775,191190.4,90.0
2020-01-28 06:00:00+00:00,0.08778999999999999,0.08797,0.08653999999999999,0.08664,176996.7,91.0
2020-01-28 07:00:00+00:00,0.08667000000000001,0.0897,0.08645,0.0886,513698.9,252.0
2020-01-28 08:00:00+00:00,0.0886,0.08868999999999999,0.08757000000000001,0.08849,168376.8,74.0
2020-01-28 09:00:00+00:00,0.08801,0.08906,0.08792,0.08849,188015.5,104.0
2020-01-28 10:00:00+00:00,0.08847000000000001,0.08909,0.08806,0.08907999999999999,78272.6,42.0
2020-01-28 11:00:00+00:00,0.0884,0.0892,0.0884,0.08892,27130.2,51.0
2020-01-28 12:00:00+00:00,0.08892,0.08892,0.08793,0.08868,109335.8,60.0
2020-01-28 13:00:00+00:00,0.08868,0.08897999999999999,0.0882,0.08897000000000001,253692.4,70.0
2020-01-28 14:00:00+00:00,0.08824,0.08893,0.0875,0.08797,638820.1,203.0
2020-01-28 15:00:00+00:00,0.0875,0.08795,0.08705,0.08778999999999999,208385.5,99.0
2020-01-28 16:00:00+00:00,0.08778999999999999,0.08788,0.08705,0.08718,100917.5,61.0
2020-01-28 17:00:00+00:00,0.08731,0.0885,0.08721,0.0885,347603.5,149.0
2020-01-28 18:00:00+00:00,0.0885,0.08861000000000001,0.08714,0.08842,310735.8,138.0
2020-01-28 19:00:00+00:00,0.0884,0.08900000000000001,0.08817,0.08900000000000001,180371.1,72.0
2020-01-28 20:00:00+00:00,0.08900000000000001,0.0905,0.08865,0.09026,348534.0,189.0
2020-01-28 21:00:00+00:00,0.09026,0.09039,0.08885,0.0897,218754.7,117.0
2020-01-28 22:00:00+00:00,0.08905,0.08932999999999999,0.08857000000000001,0.08879,242921.3,99.0
2020-01-28 23:00:00+00:00,0.08912,0.08922000000000001,0.08761000000000001,0.08811000000000001,497561.8,279.0
2020-01-29 00:00:00+00:00,0.08822999999999999,0.08932999999999999,0.08800000000000001,0.08892,292162.5,134.0
2020-01-29 01:00:00+00:00,0.08893,0.08906,0.08834,0.08884,112716.7,89.0
2020-01-29 02:00:00+00:00,0.08853,0.08892,0.08821,0.0888,88971.1,29.0
2020-01-29 03:00:00+00:00,0.08887,0.08906,0.08846,0.08906,36293.5,30.0
2020-01-29 04:00:00+00:00,0.0888,0.08935,0.0888,0.08935,78477.5,27.0
2020-01-29 05:00:00+00:00,0.08932999999999999,0.09,0.0891,0.08951,172638.1,127.0
2020-01-29 06:00:00+00:00,0.08918,0.09,0.08918,0.0899,328406.5,86.0
2020-01-29 07:00:00+00:00,0.0899,0.0902,0.08953,0.0902,65973.2,76.0
2020-01-29 08:00:00+00:00,0.09018999999999999,0.092,0.08934,0.09018999999999999,393423.3,209.0
2020-01-29 09:00:00+00:00,0.09018999999999999,0.0902,0.08857000000000001,0.08857000000000001,172730.0,106.0
2020-01-29 10:00:00+00:00,0.08856,0.0896,0.08816,0.08957999999999999,129782.3,157.0
2020-01-29 11:00:00+00:00,0.08959,0.08959,0.08766,0.08801,289042.7,167.0
2020-01-29 12:00:00+00:00,0.08809,0.08857000000000001,0.08756,0.08786000000000001,326075.4,117.0
2020-01-29 13:00:00+00:00,0.08785,0.08957999999999999,0.08785,0.0891,287724.0,155.0
2020-01-29 14:00:00+00:00,0.0891,0.0891,0.08800000000000001,0.08882000000000001,275875.2,100.0
2020-01-29 15:00:00+00:00,0.08882999999999999,0.08922000000000001,0.08862,0.08874,116423.5,110.0
2020-01-29 16:00:00+00:00,0.0889,0.08934,0.08846,0.08934,98372.8,74.0
2020-01-29 17:00:00+00:00,0.08934,0.08978,0.08868,0.08913,246591.5,115.0
2020-01-29 18:00:00+00:00,0.08913,0.08966,0.08888,0.08957000000000001,168898.4,96.0
2020-01-29 19:00:00+00:00,0.08957000000000001,0.08957000000000001,0.0885,0.08922000000000001,329344.3,104.0
2020-01-29 20:00:00+00:00,0.08922000000000001,0.08935,0.08847000000000001,0.08935,130039.1,75.0
2020-01-29 21:00:00+00:00,0.08935,0.08984,0.08902,0.08984,293825.9,143.0
2020-01-29 22:00:00+00:00,0.08984,0.08984,0.08895,0.08983,120939.6,50.0
2020-01-29 23:00:00+00:00,0.08962,0.09039,0.08962,0.08978,207891.5,140.0
2020-01-30 00:00:00+00:00,0.0898,0.09016,0.08846,0.08913,183217.5,183.0
2020-01-30 01:00:00+00:00,0.0891,0.09,0.08859,0.08956,57091.7,62.0
2020-01-30 02:00:00+00:00,0.08995,0.0902,0.08956,0.0902,67360.0,38.0
2020-01-30 03:00:00+00:00,0.0898,0.09193,0.0898,0.0919,468897.2,419.0
2020-01-30 04:00:00+00:00,0.09189,0.092,0.09117,0.092,319625.4,169.0
2020-01-30 05:00:00+00:00,0.092,0.09585,0.09191,0.09391000000000001,1160129.8,723.0
2020-01-30 06:00:00+00:00,0.09391000000000001,0.09456,0.09300000000000001,0.09456,618846.1,209.0
2020-01-30 07:00:00+00:00,0.09455,0.09583,0.09332,0.09427999999999999,499115.1,239.0
2020-01-30 08:00:00+00:00,0.09395,0.09459,0.0931,0.0935,125880.1,89.0
2020-01-30 09:00:00+00:00,0.09349,0.09401,0.09311,0.0936,176852.7,106.0
2020-01-30 10:00:00+00:00,0.09364,0.09571,0.09362999999999999,0.09529,848744.6,389.0
2020-01-30 11:00:00+00:00,0.09552999999999999,0.09561,0.09429,0.095,302477.8,141.0
2020-01-30 12:00:00+00:00,0.09509,0.096,0.09448,0.095,250350.7,147.0
2020-01-30 13:00:00+00:00,0.09498999999999999,0.0971,0.09495,0.09704,356341.0,202.0
2020-01-30 14:00:00+00:00,0.09698999999999999,0.09698999999999999,0.09525,0.09681000000000001,334245.5,168.0
2020-01-30 15:00:00+00:00,0.09626,0.09796,0.09593,0.09749,530947.6,270.0
2020-01-30 16:00:00+00:00,0.09685,0.0977,0.09449,0.09626,871893.8,368.0
2020-01-30 17:00:00+00:00,0.09629,0.09654,0.09552999999999999,0.09575,290241.5,176.0
2020-01-30 18:00:00+00:00,0.09613,0.09613,0.09496,0.09557,91260.8,71.0
2020-01-30 19:00:00+00:00,0.09557,0.0972,0.09473999999999999,0.0972,450787.5,259.0
2020-01-30 20:00:00+00:00,0.0967,0.09884,0.09666,0.0984,480405.0,257.0
2020-01-30 21:00:00+00:00,0.0984,0.099,0.09726,0.09797,174069.0,177.0
2020-01-30 22:00:00+00:00,0.09771,0.1015,0.0975,0.10082999999999999,933212.9,384.0
2020-01-30 23:00:00+00:00,0.10024,0.1015,0.09973,0.1006,354635.7,204.0
2020-01-31 00:00:00+00:00,0.1006,0.10307000000000001,0.09962,0.09962,1056415.3,344.0
2020-01-31 01:00:00+00:00,0.09986,0.10097,0.09919,0.10061,338663.7,201.0
2020-01-31 02:00:00+00:00,0.10067999999999999,0.10067999999999999,0.09885,0.1,274233.5,135.0
2020-01-31 03:00:00+00:00,0.1,0.1003,0.09957,0.09957,164616.2,102.0
2020-01-31 04:00:00+00:00,0.09945,0.09992000000000001,0.09827999999999999,0.099,237434.0,109.0
2020-01-31 05:00:00+00:00,0.09929,0.09933,0.09774,0.09774,263581.7,129.0
2020-01-31 06:00:00+00:00,0.09774,0.09938,0.09708,0.09888999999999999,309188.6,138.0
2020-01-31 07:00:00+00:00,0.0989,0.09936,0.09807,0.0987,114860.9,52.0
2020-01-31 08:00:00+00:00,0.0987,0.09872,0.098,0.098,85304.1,60.0
2020-01-31 09:00:00+00:00,0.098,0.1,0.09713,0.09764,382182.7,201.0
2020-01-31 10:00:00+00:00,0.0971,0.09751,0.09646,0.09733,306229.9,134.0
2020-01-31 11:00:00+00:00,0.09732,0.09736,0.09619,0.09662000000000001,523656.5,148.0
2020-01-31 12:00:00+00:00,0.0962,0.09675,0.09533,0.0955,345009.1,152.0
2020-01-31 13:00:00+00:00,0.0955,0.0955,0.09353,0.0947,445114.2,195.0
2020-01-31 14:00:00+00:00,0.09434,0.09502000000000001,0.09405,0.09498,125454.1,63.0
2020-01-31 15:00:00+00:00,0.09502000000000001,0.09564,0.09435,0.09476,247757.7,80.0
2020-01-31 16:00:00+00:00,0.09476,0.09547,0.0946,0.09512999999999999,181089.9,108.0
2020-01-31 17:00:00+00:00,0.09481,0.09749,0.09473999999999999,0.09699999999999999,308096.9,161.0
2020-01-31 18:00:00+00:00,0.09689,0.09799,0.09656,0.09799,174171.5,135.0
2020-01-31 19:00:00+00:00,0.09799,0.09799,0.09602000000000001,0.09759,259560.1,193.0
2020-01-31 20:00:00+00:00,0.09759,0.098,0.09711,0.09797,94362.9,67.0
2020-01-31 21:00:00+00:00,0.09775,0.09805,0.09727999999999999,0.09805,126994.3,86.0
2020-01-31 22:00:00+00:00,0.09779,0.09813999999999999,0.09698,0.09727000000000001,342385.7,115.0
2020-01-31 23:00:00+00:00,0.09727000000000001,0.09727000000000001,0.09531,0.09531,294119.5,145.0
2020-02-01 00:00:00+00:00,0.09598,0.09652999999999999,0.09521,0.09652999999999999,111280.2,55.0
2020-02-01 01:00:00+00:00,0.09647,0.09656,0.09562000000000001,0.09623999999999999,80411.4,62.0
2020-02-01 02:00:00+00:00,0.09634,0.09661,0.09577000000000001,0.09648,79084.9,86.0
2020-02-01 03:00:00+00:00,0.09659,0.09668,0.09612000000000001,0.09663,60669.9,51.0
2020-02-01 04:00:00+00:00,0.09663,0.0971,0.09654,0.09658,168771.8,75.0
2020-02-01 05:00:00+00:00,0.09695,0.09695,0.09658,0.0967,115502.3,99.0
2020-02-01 06:00:00+00:00,0.0967,0.09687,0.09636,0.09648,162513.2,26.0
2020-02-01 07:00:00+00:00,0.09657,0.09717,0.09613,0.09705,116855.1,56.0
2020-02-01 08:00:00+00:00,0.09702999999999999,0.0971,0.09646,0.09704,101660.1,79.0
2020-02-01 09:00:00+00:00,0.09705,0.0983,0.09627000000000001,0.0983,396063.0,171.0
2020-02-01 10:00:00+00:00,0.0983,0.1006,0.0981,0.10045,436923.4,254.0
2020-02-01 11:00:00+00:00,0.10042000000000001,0.10055,0.09915,0.10017999999999999,190552.3,110.0
2020-02-01 12:00:00+00:00,0.10019,0.10307999999999999,0.0988,0.10293,657403.1,322.0
2020-02-01 13:00:00+00:00,0.10303,0.1032,0.10096000000000001,0.10260999999999999,805292.0,265.0
2020-02-01 14:00:00+00:00,0.10260999999999999,0.10317,0.10128999999999999,0.10184,265859.8,156.0
2020-02-01 15:00:00+00:00,0.10239,0.1065,0.1017,0.1044,1023892.6,422.0
2020-02-01 16:00:00+00:00,0.10443,0.10534,0.10271,0.10329,370714.5,233.0
2020-02-01 17:00:00+00:00,0.10275999999999999,0.10428,0.10271,0.10375,108867.8,109.0
2020-02-01 18:00:00+00:00,0.10415,0.10524000000000001,0.10300000000000001,0.10524000000000001,166827.1,130.0
2020-02-01 19:00:00+00:00,0.10535,0.10588,0.10365,0.10446,248172.6,136.0
2020-02-01 20:00:00+00:00,0.10464000000000001,0.10744000000000001,0.10464000000000001,0.10668,708775.5,393.0
