Time,Open,High,Low,Close,Volume,Trades_Count
2019-12-18 11:00:00+00:00,0.07729,0.07747,0.0762,0.07664,229692.5,121
2019-12-18 12:00:00+00:00,0.07664,0.07688,0.07301,0.07357,937185.1,359
2019-12-18 13:00:00+00:00,0.07324,0.07509,0.06966,0.07502,2307428.2,821
2019-12-18 14:00:00+00:00,0.07451,0.07588,0.07432,0.07539,731815.3,314
2019-12-18 15:00:00+00:00,0.07548,0.07848,0.07506,0.07748,726817.9,435
2019-12-18 16:00:00+00:00,0.07728,0.0785,0.07621,0.07836,424420.6,204
2019-12-18 17:00:00+00:00,0.07836,0.07988,0.07669,0.07786,263269.5,218
2019-12-18 18:00:00+00:00,0.07797,0.07824,0.07694,0.0771,264410.9,137
2019-12-18 19:00:00+00:00,0.07724,0.07855,0.07715,0.0781,367117.4,244
2019-12-18 20:00:00+00:00,0.07851,0.07944,0.07702,0.07778,1061021.2,461
2019-12-18 21:00:00+00:00,0.07744,0.07926,0.0764,0.07727,1365181.8,557
2019-12-18 22:00:00+00:00,0.07727,0.07946,0.07727,0.07917,363098.7,224
2019-12-18 23:00:00+00:00,0.07946,0.07946,0.07694,0.07718,605568.6,253
2019-12-19 00:00:00+00:00,0.07744,0.07808,0.0767,0.0774,320533.1,156
2019-12-19 01:00:00+00:00,0.07711,0.07748,0.07491,0.0756,660205.6,371
2019-12-19 02:00:00+00:00,0.07582,0.07807,0.07565,0.07762,322932.1,202
2019-12-19 03:00:00+00:00,0.07766,0.07806,0.07728,0.0778,142055.3,75
2019-12-19 04:00:00+00:00,0.07729,0.0781,0.07713,0.07801,321957.9,149
2019-12-19 05:00:00+00:00,0.07805,0.0781,0.07735,0.07768,199660.9,62
2019-12-19 06:00:00+00:00,0.07805,0.07808,0.07579,0.07579,373246.1,156
2019-12-19 07:00:00+00:00,0.07579,0.07612,0.07476,0.07478,295483.3,167
2019-12-19 08:00:00+00:00,0.07489,0.07515,0.074,0.07458,581911.6,217
2019-12-19 09:00:00+00:00,0.0743,0.07545,0.074,0.07541,497220.8,147
2019-12-19 10:00:00+00:00,0.07507,0.07683,0.07502,0.07541,323319.5,181
2019-12-19 11:00:00+00:00,0.0754,0.07586,0.0748,0.07485,171049.3,137
2019-12-19 12:00:00+00:00,0.0751,0.07648,0.0751,0.07594,176706.2,141
2019-12-19 13:00:00+00:00,0.07641,0.07693,0.0745,0.07461,320546.1,166
2019-12-19 14:00:00+00:00,0.0745,0.07525,0.07447,0.0752,353520.8,143
2019-12-19 15:00:00+00:00,0.07495,0.076,0.07465,0.07558,361742.5,177
2019-12-19 16:00:00+00:00,0.07586,0.07641,0.07565,0.07633,321156.8,131
2019-12-19 17:00:00+00:00,0.07604,0.07642,0.07558,0.07558,172297.6,96
2019-12-19 18:00:00+00:00,0.07559,0.07696,0.07555,0.07579,134610.5,125
2019-12-19 19:00:00+00:00,0.0758,0.07615,0.07555,0.07578,178606.1,81
2019-12-19 20:00:00+00:00,0.07578,0.07607,0.0752,0.07535,209702.2,114
2019-12-19 21:00:00+00:00,0.0755,0.07675,0.0753,0.07675,70595.1,88
2019-12-19 22:00:00+00:00,0.07641,0.07825,0.07626,0.07802,307300.8,168
2019-12-19 23:00:00+00:00,0.07802,0.0792,0.07761,0.07761,381063.4,217
2019-12-20 00:00:00+00:00,0.07809,0.07905,0.07775,0.07815,333301.8,215
2019-12-20 01:00:00+00:00,0.07816,0.07933,0.07815,0.07933,272266.7,109
2019-12-20 02:00:00+00:00,0.07933,0.07947,0.07768,0.0787,318786.0,234
2019-12-20 03:00:00+00:00,0.0787,0.0788,0.07795,0.07867,109229.4,70
2019-12-20 04:00:00+00:00,0.07867,0.07868,0.07748,0.07784,52261.9,55
2019-12-20 05:00:00+00:00,0.07749,0.0779,0.07685,0.07727,191363.1,102
2019-12-20 06:00:00+00:00,0.07687,0.07852,0.07687,0.07791,248172.3,98
2019-12-20 07:00:00+00:00,0.07791,0.07882,0.0779,0.07821,318145.6,90
2019-12-20 08:00:00+00:00,0.0785,0.07879,0.07784,0.07787,114183.8,62
2019-12-20 09:00:00+00:00,0.07823,0.07858,0.07786,0.07834,62927.7,52
2019-12-20 10:00:00+00:00,0.078,0.07829,0.07752,0.07813,150528.1,91
2019-12-20 11:00:00+00:00,0.07774,0.079,0.0777,0.07878,267593.2,117
2019-12-20 12:00:00+00:00,0.079,0.08089,0.07852,0.08069,728380.7,301
2019-12-20 13:00:00+00:00,0.08021,0.0815,0.07978,0.0815,555920.4,244
2019-12-20 14:00:00+00:00,0.0815,0.08171,0.08009,0.08104,757890.9,273
2019-12-20 15:00:00+00:00,0.08115,0.08123,0.07904,0.07981,407335.7,234
2019-12-20 16:00:00+00:00,0.07981,0.08024,0.07951,0.08005,196731.2,87
2019-12-20 17:00:00+00:00,0.08,0.08046,0.0792,0.08033,235887.0,181
2019-12-20 18:00:00+00:00,0.08038,0.081,0.07976,0.08055,535828.1,208
2019-12-20 19:00:00+00:00,0.08056,0.08085,0.08008,0.08074,135985.5,89
2019-12-20 20:00:00+00:00,0.08053,0.0808,0.08,0.08056,144705.0,106
2019-12-20 21:00:00+00:00,0.08053,0.08053,0.0792,0.0792,114917.2,102
2019-12-20 22:00:00+00:00,0.07915,0.07952,0.07574,0.07617,1615288.5,678
2019-12-20 23:00:00+00:00,0.07584,0.07738,0.07568,0.07721,417895.5,202
2019-12-21 00:00:00+00:00,0.077,0.07745,0.07696,0.077,344103.1,102
2019-12-21 01:00:00+00:00,0.077,0.0773,0.0765,0.07687,167126.1,71
2019-12-21 02:00:00+00:00,0.07687,0.07731,0.0765,0.07686,255661.8,78
2019-12-21 03:00:00+00:00,0.07686,0.07699,0.07626,0.07691,281090.9,87
2019-12-21 04:00:00+00:00,0.0769,0.0769,0.07592,0.07647,366045.3,79
2019-12-21 05:00:00+00:00,0.0765,0.07866,0.07625,0.07866,417737.4,248
2019-12-21 06:00:00+00:00,0.07852,0.07946,0.07813,0.0791,232106.8,111
2019-12-21 07:00:00+00:00,0.07897,0.07897,0.07763,0.07803,263876.2,67
2019-12-21 08:00:00+00:00,0.07803,0.07996,0.07763,0.07919,290779.1,146
2019-12-21 09:00:00+00:00,0.07919,0.08069,0.07827,0.07827,347605.8,240
2019-12-21 10:00:00+00:00,0.07827,0.07921,0.07809,0.079,141859.6,88
2019-12-21 11:00:00+00:00,0.07912,0.07995,0.07814,0.07965,202570.5,130
2019-12-21 12:00:00+00:00,0.07994,0.08006,0.07901,0.08005,136166.5,87
2019-12-21 13:00:00+00:00,0.07963,0.08031,0.07852,0.07852,315187.2,112
2019-12-21 14:00:00+00:00,0.07851,0.07959,0.07823,0.07869,313797.1,118
2019-12-21 15:00:00+00:00,0.0789,0.0789,0.07755,0.07795,259827.4,108
2019-12-21 16:00:00+00:00,0.07795,0.07828,0.07648,0.07722,412206.3,192
2019-12-21 17:00:00+00:00,0.0774,0.07757,0.07686,0.07686,52781.2,42
2019-12-21 18:00:00+00:00,0.07683,0.07815,0.07624,0.07696,556279.7,252
2019-12-21 19:00:00+00:00,0.07696,0.07727,0.0767,0.07719,69062.9,37
2019-12-21 20:00:00+00:00,0.07719,0.07719,0.0761,0.0771,232235.8,96
2019-12-21 21:00:00+00:00,0.07709,0.07756,0.07618,0.07625,262704.3,140
2019-12-21 22:00:00+00:00,0.07624,0.07683,0.07566,0.07644,177445.3,111
2019-12-21 23:00:00+00:00,0.07644,0.07716,0.07618,0.07715,54526.7,56
2019-12-22 00:00:00+00:00,0.07713,0.07716,0.07635,0.07664,40532.4,37
2019-12-22 01:00:00+00:00,0.07644,0.07715,0.07624,0.07644,81718.9,53
2019-12-22 02:00:00+00:00,0.07624,0.07723,0.07619,0.07723,29102.0,48
2019-12-22 03:00:00+00:00,0.07723,0.0789,0.07708,0.07756,147673.1,107
2019-12-22 04:00:00+00:00,0.07756,0.07895,0.07737,0.07839,147655.1,75
2019-12-22 05:00:00+00:00,0.07839,0.079,0.07832,0.079,94256.5,90
2019-12-22 06:00:00+00:00,0.079,0.0796,0.07807,0.0792,274029.5,138
2019-12-22 07:00:00+00:00,0.07925,0.07974,0.07841,0.07974,318694.4,167
2019-12-22 08:00:00+00:00,0.07974,0.08,0.07839,0.07861,253023.9,106
2019-12-22 09:00:00+00:00,0.07861,0.0793,0.07721,0.0793,278796.2,210
2019-12-22 10:00:00+00:00,0.0793,0.08228,0.0793,0.08149,1026025.2,444
2019-12-22 11:00:00+00:00,0.08134,0.08237,0.08002,0.082,1156396.7,509
2019-12-22 12:00:00+00:00,0.082,0.08299,0.08079,0.08125,288783.6,207
2019-12-22 13:00:00+00:00,0.08124,0.08199,0.08023,0.08035,193492.8,179
2019-12-22 14:00:00+00:00,0.08023,0.08216,0.08015,0.08214,794868.4,272
2019-12-22 15:00:00+00:00,0.082,0.08427,0.08147,0.08374,1422657.0,474
2019-12-22 16:00:00+00:00,0.08374,0.0853,0.08251,0.08251,1140743.8,518
2019-12-22 17:00:00+00:00,0.08293,0.08466,0.08158,0.08331,812066.9,471
2019-12-22 18:00:00+00:00,0.08337,0.0839,0.08221,0.08313,204354.5,201
2019-12-22 19:00:00+00:00,0.08262,0.08327,0.08199,0.08319,514769.7,238
2019-12-22 20:00:00+00:00,0.0831,0.086,0.08249,0.08305,1016212.4,517
2019-12-22 21:00:00+00:00,0.08359,0.08387,0.08191,0.08295,723044.7,243
2019-12-22 22:00:00+00:00,0.0831,0.08339,0.08206,0.08226,176936.0,134
2019-12-22 23:00:00+00:00,0.0822,0.08289,0.08071,0.08134,483931.7,241
2019-12-23 00:00:00+00:00,0.08134,0.08148,0.07775,0.07913,1816031.3,1106
2019-12-23 01:00:00+00:00,0.07913,0.08012,0.07854,0.07931,300458.5,289
2019-12-23 02:00:00+00:00,0.0793,0.07939,0.0787,0.07918,89662.0,111
2019-12-23 03:00:00+00:00,0.07918,0.07918,0.0779,0.07913,306116.1,184
2019-12-23 04:00:00+00:00,0.07913,0.07916,0.07555,0.07766,1068544.0,503
2019-12-23 05:00:00+00:00,0.07749,0.0778,0.0772,0.07737,212174.9,81
2019-12-23 06:00:00+00:00,0.07737,0.07801,0.0773,0.07731,387221.8,167
2019-12-23 07:00:00+00:00,0.07731,0.078,0.0768,0.0768,250052.9,154
2019-12-23 08:00:00+00:00,0.07681,0.0784,0.07676,0.0784,294723.0,207
2019-12-23 09:00:00+00:00,0.0784,0.07919,0.07813,0.07885,381064.7,208
2019-12-23 10:00:00+00:00,0.07885,0.07886,0.07728,0.07812,287575.5,156
2019-12-23 11:00:00+00:00,0.07812,0.0782,0.0772,0.07774,233539.7,134
2019-12-23 12:00:00+00:00,0.07774,0.07891,0.07774,0.07884,181715.4,133
2019-12-23 13:00:00+00:00,0.07844,0.07884,0.07813,0.07835,510532.7,155
2019-12-23 14:00:00+00:00,0.07839,0.07976,0.07802,0.07892,338716.5,249
2019-12-23 15:00:00+00:00,0.07892,0.0793,0.07775,0.0783,392451.7,201
2019-12-23 16:00:00+00:00,0.07829,0.07849,0.077,0.07733,326231.9,244
2019-12-23 17:00:00+00:00,0.07734,0.07758,0.0763,0.0768,347532.7,244
2019-12-23 18:00:00+00:00,0.07656,0.07772,0.0764,0.07681,243841.4,181
2019-12-23 19:00:00+00:00,0.07681,0.07735,0.07664,0.077,140961.6,72
2019-12-23 20:00:00+00:00,0.077,0.07887,0.07636,0.07887,341480.2,272
2019-12-23 21:00:00+00:00,0.07885,0.07906,0.07719,0.07786,250792.0,408
2019-12-23 22:00:00+00:00,0.07851,0.07865,0.07675,0.0776,132022.3,125
2019-12-23 23:00:00+00:00,0.0776,0.07794,0.07626,0.07709,136762.8,148
2019-12-24 00:00:00+00:00,0.07707,0.07727,0.07614,0.07633,261484.1,88
2019-12-24 01:00:00+00:00,0.07664,0.07685,0.07622,0.07631,108224.7,48
2019-12-24 02:00:00+00:00,0.07655,0.07664,0.07583,0.07636,204967.7,99
2019-12-24 03:00:00+00:00,0.07608,0.07632,0.07543,0.07581,167503.7,129
2019-12-24 04:00:00+00:00,0.07602,0.07609,0.07551,0.07576,48549.8,41
2019-12-24 05:00:00+00:00,0.07576,0.07614,0.07576,0.0761,105484.8,48
2019-12-24 06:00:00+00:00,0.0761,0.07621,0.07541,0.07621,175597.9,81
2019-12-24 07:00:00+00:00,0.07622,0.07622,0.07447,0.07526,484487.6,194
2019-12-24 08:00:00+00:00,0.07525,0.0789,0.07507,0.07857,548872.4,396
2019-12-24 09:00:00+00:00,0.07857,0.08097,0.07791,0.07879,1601112.4,710
2019-12-24 10:00:00+00:00,0.07879,0.08007,0.07846,0.07893,379958.8,248
2019-12-24 11:00:00+00:00,0.0794,0.07941,0.07882,0.0794,286488.6,173
2019-12-24 12:00:00+00:00,0.07939,0.0801,0.07825,0.07827,320257.7,151
2019-12-24 13:00:00+00:00,0.0785,0.07913,0.07821,0.07826,168577.9,154
2019-12-24 14:00:00+00:00,0.07826,0.07885,0.07794,0.0783,129053.8,88
2019-12-24 15:00:00+00:00,0.07792,0.0791,0.07747,0.07857,289785.5,218
2019-12-24 16:00:00+00:00,0.07851,0.07865,0.07722,0.07827,213667.7,158
2019-12-24 17:00:00+00:00,0.07827,0.07878,0.07777,0.07777,121883.6,71
2019-12-24 18:00:00+00:00,0.07813,0.07813,0.07651,0.07727,156065.8,138
2019-12-24 19:00:00+00:00,0.07691,0.07828,0.07651,0.07813,302788.3,223
2019-12-24 20:00:00+00:00,0.07813,0.07891,0.07727,0.07753,162298.4,150
2019-12-24 21:00:00+00:00,0.07753,0.07809,0.07737,0.0776,33610.0,47
2019-12-24 22:00:00+00:00,0.0776,0.07801,0.07708,0.07768,88928.0,58
2019-12-24 23:00:00+00:00,0.07763,0.07818,0.0775,0.07813,49603.3,96
2019-12-25 00:00:00+00:00,0.07785,0.07805,0.07727,0.07727,27538.0,29
2019-12-25 01:00:00+00:00,0.07722,0.07766,0.077,0.07719,21811.6,38
2019-12-25 02:00:00+00:00,0.0771,0.07973,0.07697,0.07956,275352.1,160
2019-12-25 03:00:00+00:00,0.07952,0.08008,0.07844,0.07884,314501.8,184
2019-12-25 04:00:00+00:00,0.07865,0.07891,0.07774,0.07864,113941.9,77
2019-12-25 05:00:00+00:00,0.07865,0.07968,0.07831,0.07852,188067.9,139
2019-12-25 06:00:00+00:00,0.07831,0.07918,0.07796,0.07915,128969.4,103
2019-12-25 07:00:00+00:00,0.07887,0.07921,0.07816,0.07892,89510.1,62
2019-12-25 08:00:00+00:00,0.07864,0.07909,0.07796,0.0783,202074.2,74
2019-12-25 09:00:00+00:00,0.0783,0.07862,0.07757,0.07793,85249.3,72
2019-12-25 10:00:00+00:00,0.0783,0.07839,0.07698,0.07747,164092.1,86
2019-12-25 11:00:00+00:00,0.07731,0.07797,0.07731,0.0776,90796.6,35
2019-12-25 12:00:00+00:00,0.0776,0.07849,0.077,0.07756,165775.2,125
2019-12-25 13:00:00+00:00,0.07756,0.07783,0.07637,0.07676,198800.1,127
2019-12-25 14:00:00+00:00,0.07676,0.07676,0.0755,0.0757,565283.2,199
2019-12-25 15:00:00+00:00,0.07576,0.07647,0.07563,0.07604,74473.8,100
2019-12-25 16:00:00+00:00,0.07581,0.07604,0.07485,0.075,329838.6,145
2019-12-25 17:00:00+00:00,0.075,0.07553,0.07443,0.07497,229464.5,90
2019-12-25 18:00:00+00:00,0.07497,0.07525,0.07455,0.07488,172815.3,41
2019-12-25 19:00:00+00:00,0.07525,0.076,0.07506,0.07565,33384.4,53
2019-12-25 20:00:00+00:00,0.07565,0.0765,0.07555,0.0765,84754.2,59
2019-12-25 21:00:00+00:00,0.0765,0.0765,0.07553,0.07553,83230.7,48
2019-12-25 22:00:00+00:00,0.0754,0.07604,0.0754,0.07604,46009.8,30
2019-12-25 23:00:00+00:00,0.0757,0.07581,0.07521,0.07521,41067.2,29
2019-12-26 00:00:00+00:00,0.0755,0.0755,0.07498,0.07519,58609.4,37
2019-12-26 01:00:00+00:00,0.07498,0.07519,0.07455,0.07505,137875.7,62
2019-12-26 02:00:00+00:00,0.07505,0.0755,0.07475,0.07537,203212.9,52
2019-12-26 03:00:00+00:00,0.07536,0.0754,0.0747,0.0747,96681.2,28
2019-12-26 04:00:00+00:00,0.07485,0.07485,0.07388,0.07388,226544.2,97
2019-12-26 05:00:00+00:00,0.07414,0.0742,0.0734,0.07415,216078.6,117
2019-12-26 06:00:00+00:00,0.07399,0.07438,0.07384,0.07438,56630.6,44
2019-12-26 07:00:00+00:00,0.07437,0.07443,0.0736,0.0742,115610.9,61
2019-12-26 08:00:00+00:00,0.0742,0.07618,0.0739,0.07618,304860.7,195
2019-12-26 09:00:00+00:00,0.07595,0.07609,0.07518,0.07579,14103.5,45
2019-12-26 10:00:00+00:00,0.07579,0.07674,0.07514,0.07594,180695.5,139
2019-12-26 11:00:00+00:00,0.07553,0.07581,0.07457,0.07518,196765.6,88
2019-12-26 12:00:00+00:00,0.07518,0.07521,0.07408,0.0748,160252.4,78
2019-12-26 13:00:00+00:00,0.0748,0.07498,0.07435,0.0748,128110.6,37
2019-12-26 14:00:00+00:00,0.07479,0.07851,0.0743,0.07581,409115.2,327
2019-12-26 15:00:00+00:00,0.0758,0.07625,0.0751,0.07622,172958.0,139
2019-12-26 16:00:00+00:00,0.07622,0.07663,0.0758,0.07646,317344.7,167
2019-12-26 17:00:00+00:00,0.0761,0.07629,0.0757,0.07623,129423.4,59
2019-12-26 18:00:00+00:00,0.0761,0.07656,0.07579,0.0762,54226.3,35
2019-12-26 19:00:00+00:00,0.07624,0.07719,0.0752,0.07592,561945.4,232
2019-12-26 20:00:00+00:00,0.0759,0.07604,0.07521,0.0754,125033.0,73
2019-12-26 21:00:00+00:00,0.07579,0.07604,0.0751,0.07598,96964.8,63
2019-12-26 22:00:00+00:00,0.07563,0.07563,0.07465,0.075,106180.7,75
2019-12-26 23:00:00+00:00,0.07477,0.07577,0.07459,0.07577,64422.6,62
2019-12-27 00:00:00+00:00,0.07577,0.07604,0.07511,0.07604,160222.9,69
2019-12-27 01:00:00+00:00,0.07618,0.07627,0.07445,0.07533,247495.9,136
2019-12-27 02:00:00+00:00,0.07533,0.07579,0.075,0.07579,92280.3,44
2019-12-27 03:00:00+00:00,0.07579,0.07618,0.07516,0.07571,30143.2,45
2019-12-27 04:00:00+00:00,0.07571,0.07652,0.07554,0.07579,28494.3,58
2019-12-27 05:00:00+00:00,0.07552,0.07666,0.07536,0.0761,239628.4,103
2019-12-27 06:00:00+00:00,0.0762,0.07677,0.07587,0.07637,57175.8,47
2019-12-27 07:00:00+00:00,0.0764,0.07695,0.07618,0.07647,43681.7,46
2019-12-27 08:00:00+00:00,0.07645,0.07686,0.076,0.07625,115812.0,45
2019-12-27 09:00:00+00:00,0.07615,0.07615,0.07531,0.07581,54592.0,50
2019-12-27 10:00:00+00:00,0.0758,0.07667,0.07535,0.07609,51132.8,38
2019-12-27 11:00:00+00:00,0.07657,0.07667,0.07505,0.07505,66027.6,70
2019-12-27 12:00:00+00:00,0.07505,0.07535,0.0735,0.07535,931008.2,322
2019-12-27 13:00:00+00:00,0.0751,0.07552,0.07417,0.07417,140352.8,63
2019-12-27 14:00:00+00:00,0.07462,0.0751,0.0744,0.07462,120656.3,60
2019-12-27 15:00:00+00:00,0.0748,0.0752,0.07459,0.07487,19382.1,30
2019-12-27 16:00:00+00:00,0.0752,0.0754,0.07354,0.07468,424995.5,184
2019-12-27 17:00:00+00:00,0.07474,0.07485,0.07384,0.07443,81886.3,58
2019-12-27 18:00:00+00:00,0.07443,0.07443,0.07379,0.07439,79370.3,37
2019-12-27 19:00:00+00:00,0.07439,0.0748,0.07397,0.07445,29595.9,41
2019-12-27 20:00:00+00:00,0.07435,0.07435,0.07345,0.07399,84820.9,51
2019-12-27 21:00:00+00:00,0.07371,0.07427,0.07369,0.07413,52677.5,32
2019-12-27 22:00:00+00:00,0.07426,0.07468,0.07404,0.07457,19049.4,31
2019-12-27 23:00:00+00:00,0.07457,0.07501,0.07456,0.07501,54860.7,23
2019-12-28 00:00:00+00:00,0.07501,0.0753,0.07456,0.0753,62736.9,40
2019-12-28 01:00:00+00:00,0.0754,0.07566,0.07508,0.07566,71341.9,68
2019-12-28 02:00:00+00:00,0.07566,0.07574,0.0749,0.07524,138524.5,35
2019-12-28 03:00:00+00:00,0.07523,0.0754,0.07492,0.0754,19967.4,22
2019-12-28 04:00:00+00:00,0.07544,0.07552,0.07507,0.07507,7589.1,17
2019-12-28 05:00:00+00:00,0.07543,0.07552,0.07516,0.07543,5676.6,20
2019-12-28 06:00:00+00:00,0.07544,0.0757,0.07501,0.0757,103614.8,62
2019-12-28 07:00:00+00:00,0.07569,0.0757,0.07489,0.0751,197763.7,51
2019-12-28 08:00:00+00:00,0.0749,0.0754,0.07463,0.07537,26720.5,43
2019-12-28 09:00:00+00:00,0.0753,0.07639,0.0753,0.07618,206483.1,104
2019-12-28 10:00:00+00:00,0.07584,0.07699,0.0757,0.07697,144063.0,98
2019-12-28 11:00:00+00:00,0.07657,0.07699,0.0757,0.07645,222726.5,136
2019-12-28 12:00:00+00:00,0.07645,0.07787,0.07605,0.07735,397713.1,203
2019-12-28 13:00:00+00:00,0.07735,0.07763,0.07675,0.07763,259811.6,134
2019-12-28 14:00:00+00:00,0.0776,0.07998,0.07729,0.0791,1748407.4,599
2019-12-28 15:00:00+00:00,0.079,0.07958,0.07844,0.07857,348159.6,165
2019-12-28 16:00:00+00:00,0.079,0.083,0.07866,0.0822,3967218.6,1224
2019-12-28 17:00:00+00:00,0.08222,0.08222,0.08059,0.0818,665230.5,288
2019-12-28 18:00:00+00:00,0.0812,0.0821,0.08012,0.08047,631715.3,282
2019-12-28 19:00:00+00:00,0.08081,0.08214,0.08071,0.0821,172039.8,157
2019-12-28 20:00:00+00:00,0.08209,0.0821,0.08036,0.08081,200369.5,123
2019-12-28 21:00:00+00:00,0.08081,0.08167,0.07922,0.08009,755408.8,262
2019-12-28 22:00:00+00:00,0.08019,0.08151,0.07927,0.08141,218628.1,174
2019-12-28 23:00:00+00:00,0.08147,0.08159,0.0801,0.08062,285010.3,126
2019-12-29 00:00:00+00:00,0.08062,0.08114,0.07705,0.0771,963994.2,337
2019-12-29 01:00:00+00:00,0.07743,0.07851,0.07718,0.07791,356572.6,158
2019-12-29 02:00:00+00:00,0.078,0.07943,0.07764,0.0791,140011.5,92
2019-12-29 03:00:00+00:00,0.0791,0.07916,0.07828,0.07847,56982.6,45
2019-12-29 04:00:00+00:00,0.07837,0.07913,0.07837,0.07897,17457.1,15
2019-12-29 05:00:00+00:00,0.07918,0.07935,0.07876,0.07935,121595.6,77
2019-12-29 06:00:00+00:00,0.07935,0.08024,0.0791,0.07984,181109.2,133
2019-12-29 07:00:00+00:00,0.07984,0.0826,0.07983,0.08115,946382.5,351
2019-12-29 08:00:00+00:00,0.08112,0.08388,0.08112,0.08319,1205202.0,483
2019-12-29 09:00:00+00:00,0.08368,0.08494,0.0825,0.08448,668829.3,311
2019-12-29 10:00:00+00:00,0.08448,0.08469,0.08241,0.08352,775302.3,278
2019-12-29 11:00:00+00:00,0.08352,0.08405,0.0829,0.08365,356405.5,189
2019-12-29 12:00:00+00:00,0.08352,0.08372,0.0806,0.08139,1633679.5,723
2019-12-29 13:00:00+00:00,0.08146,0.08266,0.0805,0.08142,523438.8,310
2019-12-29 14:00:00+00:00,0.08141,0.083,0.08049,0.083,1138651.3,354
2019-12-29 15:00:00+00:00,0.083,0.084,0.08159,0.08291,505639.1,281
2019-12-29 16:00:00+00:00,0.08289,0.08309,0.08142,0.08215,329848.2,223
2019-12-29 17:00:00+00:00,0.0821,0.08283,0.08074,0.08283,640227.9,326
2019-12-29 18:00:00+00:00,0.08283,0.08298,0.08118,0.08199,212098.4,150
2019-12-29 19:00:00+00:00,0.08189,0.08196,0.08,0.08,488686.5,209
2019-12-29 20:00:00+00:00,0.08,0.08108,0.07921,0.07978,738922.1,281
2019-12-29 21:00:00+00:00,0.07976,0.08126,0.07926,0.08083,280903.2,143
2019-12-29 22:00:00+00:00,0.08128,0.08128,0.08018,0.08019,86394.4,68
2019-12-29 23:00:00+00:00,0.08081,0.08197,0.08062,0.08172,105164.7,108
2019-12-30 00:00:00+00:00,0.08197,0.08199,0.0799,0.07993,173246.1,126
2019-12-30 01:00:00+00:00,0.07999,0.08136,0.07986,0.08041,308311.7,145
2019-12-30 02:00:00+00:00,0.08041,0.08172,0.08031,0.08172,135399.5,94
2019-12-30 03:00:00+00:00,0.08179,0.08223,0.08076,0.08176,290261.3,162
2019-12-30 04:00:00+00:00,0.08176,0.08176,0.08073,0.08167,216879.6,101
2019-12-30 05:00:00+00:00,0.08166,0.08166,0.08082,0.08082,183828.1,87
2019-12-30 06:00:00+00:00,0.08081,0.08148,0.08049,0.0809,234237.8,126
2019-12-30 07:00:00+00:00,0.0809,0.08133,0.08069,0.08069,102196.2,86
2019-12-30 08:00:00+00:00,0.08068,0.08129,0.08047,0.08062,110338.9,58
2019-12-30 09:00:00+00:00,0.08062,0.08073,0.07965,0.07969,145688.1,132
2019-12-30 10:00:00+00:00,0.07969,0.08072,0.07954,0.08072,150704.5,106
2019-12-30 11:00:00+00:00,0.08024,0.08313,0.08024,0.08262,630673.8,338
2019-12-30 12:00:00+00:00,0.08296,0.0845,0.08211,0.08396,874389.9,378
2019-12-30 13:00:00+00:00,0.08399,0.08444,0.08252,0.08331,467398.2,255
2019-12-30 14:00:00+00:00,0.08372,0.08585,0.08307,0.08382,1032329.8,464
2019-12-30 15:00:00+00:00,0.08366,0.08483,0.083,0.08447,464923.1,214
2019-12-30 16:00:00+00:00,0.0841,0.08444,0.08183,0.08325,845950.3,318
2019-12-30 17:00:00+00:00,0.08309,0.08325,0.08159,0.08239,203598.3,168
2019-12-30 18:00:00+00:00,0.08183,0.08341,0.0817,0.08341,295471.5,150
2019-12-30 19:00:00+00:00,0.08345,0.08367,0.08207,0.08216,202991.0,167
2019-12-30 20:00:00+00:00,0.08216,0.08335,0.0816,0.08191,321762.8,186
2019-12-30 21:00:00+00:00,0.08191,0.0824,0.08089,0.08148,328403.1,178
2019-12-30 22:00:00+00:00,0.08148,0.08272,0.08111,0.08272,62903.3,82
2019-12-30 23:00:00+00:00,0.08272,0.0828,0.08214,0.0825,14000.7,28
2019-12-31 00:00:00+00:00,0.08248,0.08281,0.08136,0.08281,146850.4,118
2019-12-31 01:00:00+00:00,0.08281,0.08417,0.0826,0.08404,406128.9,163
2019-12-31 02:00:00+00:00,0.08415,0.08416,0.08255,0.0835,132815.8,110
2019-12-31 03:00:00+00:00,0.08368,0.0843,0.08331,0.08358,427678.4,144
2019-12-31 04:00:00+00:00,0.08358,0.08431,0.08358,0.08393,158919.7,70
2019-12-31 05:00:00+00:00,0.08392,0.08393,0.0827,0.0827,144490.1,115
2019-12-31 06:00:00+00:00,0.08315,0.08315,0.08208,0.08283,112900.6,79
2019-12-31 07:00:00+00:00,0.08285,0.08285,0.08217,0.0827,103532.2,45
2019-12-31 08:00:00+00:00,0.0827,0.08283,0.08161,0.0819,205584.6,87
2019-12-31 09:00:00+00:00,0.0819,0.08279,0.0818,0.082,148705.1,127
2019-12-31 10:00:00+00:00,0.08244,0.08521,0.08244,0.08482,869676.3,432
2019-12-31 11:00:00+00:00,0.08482,0.08598,0.08452,0.08592,931658.9,346
2019-12-31 12:00:00+00:00,0.08584,0.08585,0.084,0.08411,690026.0,234
2019-12-31 13:00:00+00:00,0.08431,0.08486,0.084,0.08486,208479.3,99
2019-12-31 14:00:00+00:00,0.08486,0.0855,0.08405,0.08405,596636.7,258
2019-12-31 15:00:00+00:00,0.08403,0.08403,0.08231,0.08256,522094.4,273
2019-12-31 16:00:00+00:00,0.08252,0.0836,0.08251,0.0833,429739.8,184
